Country,Country_Code,Market_Year,Population
Kuwait,KW,2052,5160
Kuwait,KW,2053,5159
Kuwait,KW,2054,5155
Kuwait,KW,2055,5147
Kuwait,KW,2056,5138
Kuwait,KW,2057,5126
Kuwait,KW,2058,5112
Kuwait,KW,2059,5096
Kuwait,KW,2060,5080
Kuwait,KW,2061,5062
Kuwait,KW,2062,5044
Kuwait,KW,2063,5025
Kuwait,KW,2064,5006
Kuwait,KW,2065,4988
Kuwait,KW,2066,4969
Kuwait,KW,2067,4952
Kuwait,KW,2068,4935
Kuwait,KW,2069,4919
Kuwait,KW,2070,4903
Kuwait,KW,2071,4889
Kuwait,KW,2072,4876
Kuwait,KW,2073,4863
Kuwait,KW,2074,4852
Kuwait,KW,2075,4842
Kuwait,KW,2076,4833
Kuwait,KW,2077,4826
Kuwait,KW,2078,4819
Kuwait,KW,2079,4814
Kuwait,KW,2080,4811
Kuwait,KW,2081,4809
Kuwait,KW,2082,4808
Kuwait,KW,2083,4809
Kuwait,KW,2084,4810
Kuwait,KW,2085,4814
Kuwait,KW,2086,4818
Kuwait,KW,2087,4823
Kuwait,KW,2088,4829
Kuwait,KW,2089,4835
Kuwait,KW,2090,4842
Kuwait,KW,2091,4849
Kuwait,KW,2092,4857
Kuwait,KW,2093,4864
Kuwait,KW,2094,4871
Kuwait,KW,2095,4877
Kuwait,KW,2096,4882
Kuwait,KW,2097,4887
Kuwait,KW,2098,4891
Kuwait,KW,2099,4893
Kuwait,KW,2100,4895
Cayman Islands,KY,1950,7
Cayman Islands,KY,1951,7
Cayman Islands,KY,1952,7
Cayman Islands,KY,1953,8
Cayman Islands,KY,1954,8
Cayman Islands,KY,1955,8
Cayman Islands,KY,1956,8
Cayman Islands,KY,1957,8
Cayman Islands,KY,1958,8
Cayman Islands,KY,1959,8
Cayman Islands,KY,1960,8
Cayman Islands,KY,1961,9
Cayman Islands,KY,1962,9
Cayman Islands,KY,1963,9
Cayman Islands,KY,1964,9
Cayman Islands,KY,1965,9
Cayman Islands,KY,1966,9
Cayman Islands,KY,1967,10
Cayman Islands,KY,1968,10
Cayman Islands,KY,1969,10
Cayman Islands,KY,1970,10
Cayman Islands,KY,1971,11
Cayman Islands,KY,1972,11
Cayman Islands,KY,1973,12
Cayman Islands,KY,1974,13
Cayman Islands,KY,1975,13
Cayman Islands,KY,1976,14
Cayman Islands,KY,1977,15
Cayman Islands,KY,1978,15
Cayman Islands,KY,1979,16
Cayman Islands,KY,1980,17
Cayman Islands,KY,1981,17
Cayman Islands,KY,1982,18
Cayman Islands,KY,1983,19
Cayman Islands,KY,1984,20
Cayman Islands,KY,1985,21
Cayman Islands,KY,1986,22
Cayman Islands,KY,1987,23
Cayman Islands,KY,1988,24
Cayman Islands,KY,1989,24
Cayman Islands,KY,1990,25
Cayman Islands,KY,1991,27
Cayman Islands,KY,1992,28
Cayman Islands,KY,1993,29
Cayman Islands,KY,1994,31
Cayman Islands,KY,1995,32
Cayman Islands,KY,1996,33
Cayman Islands,KY,1997,35
Cayman Islands,KY,1998,36
Cayman Islands,KY,1999,38
Cayman Islands,KY,2000,39
Cayman Islands,KY,2001,40
Cayman Islands,KY,2002,42
Cayman Islands,KY,2003,43
Cayman Islands,KY,2004,45
Cayman Islands,KY,2005,46
Cayman Islands,KY,2006,47
Cayman Islands,KY,2007,49
Cayman Islands,KY,2008,50
Cayman Islands,KY,2009,52
Cayman Islands,KY,2010,53
Cayman Islands,KY,2011,55
Cayman Islands,KY,2012,56
Cayman Islands,KY,2013,58
Cayman Islands,KY,2014,59
Cayman Islands,KY,2015,60
Cayman Islands,KY,2016,62
Cayman Islands,KY,2017,63
Cayman Islands,KY,2018,64
Cayman Islands,KY,2019,66
Cayman Islands,KY,2020,67
Cayman Islands,KY,2021,68
Cayman Islands,KY,2022,68
Cayman Islands,KY,2023,69
Cayman Islands,KY,2024,70
Cayman Islands,KY,2025,70
Cayman Islands,KY,2026,71
Cayman Islands,KY,2027,71
Cayman Islands,KY,2028,72
Cayman Islands,KY,2029,72
Cayman Islands,KY,2030,73
Cayman Islands,KY,2031,73
Cayman Islands,KY,2032,73
Cayman Islands,KY,2033,74
Cayman Islands,KY,2034,74
Cayman Islands,KY,2035,74
Cayman Islands,KY,2036,75
Cayman Islands,KY,2037,75
Cayman Islands,KY,2038,75
Cayman Islands,KY,2039,75
Cayman Islands,KY,2040,76
Cayman Islands,KY,2041,76
Cayman Islands,KY,2042,76
Cayman Islands,KY,2043,76
Cayman Islands,KY,2044,76
Cayman Islands,KY,2045,77
Cayman Islands,KY,2046,77
Cayman Islands,KY,2047,77
Cayman Islands,KY,2048,77
Cayman Islands,KY,2049,77
Cayman Islands,KY,2050,78
Cayman Islands,KY,2051,78
Cayman Islands,KY,2052,78
Cayman Islands,KY,2053,78
Cayman Islands,KY,2054,78
Cayman Islands,KY,2055,78
Cayman Islands,KY,2056,78
Cayman Islands,KY,2057,78
Cayman Islands,KY,2058,78
Cayman Islands,KY,2059,78
Cayman Islands,KY,2060,78
Cayman Islands,KY,2061,78
Cayman Islands,KY,2062,78
Cayman Islands,KY,2063,78
Cayman Islands,KY,2064,78
Cayman Islands,KY,2065,78
Cayman Islands,KY,2066,77
Cayman Islands,KY,2067,77
Cayman Islands,KY,2068,77
Cayman Islands,KY,2069,77
Cayman Islands,KY,2070,77
Cayman Islands,KY,2071,77
Cayman Islands,KY,2072,77
Cayman Islands,KY,2073,77
Cayman Islands,KY,2074,76
Cayman Islands,KY,2075,76
Cayman Islands,KY,2076,76
Cayman Islands,KY,2077,76
Cayman Islands,KY,2078,76
Cayman Islands,KY,2079,76
Cayman Islands,KY,2080,76
Cayman Islands,KY,2081,76
Cayman Islands,KY,2082,76
Cayman Islands,KY,2083,76
Cayman Islands,KY,2084,76
Cayman Islands,KY,2085,76
Cayman Islands,KY,2086,77
Cayman Islands,KY,2087,77
Cayman Islands,KY,2088,77
Cayman Islands,KY,2089,77
Cayman Islands,KY,2090,77
Cayman Islands,KY,2091,77
Cayman Islands,KY,2092,77
Cayman Islands,KY,2093,78
Cayman Islands,KY,2094,78
Cayman Islands,KY,2095,78
Cayman Islands,KY,2096,78
Cayman Islands,KY,2097,78
Cayman Islands,KY,2098,78
Cayman Islands,KY,2099,78
Cayman Islands,KY,2100,79
Kazakhstan,KZ,1950,6541
Kazakhstan,KZ,1951,6771
Kazakhstan,KZ,1952,7005
Kazakhstan,KZ,1953,7243
Kazakhstan,KZ,1954,7482
Kazakhstan,KZ,1955,7730
Kazakhstan,KZ,1956,7987
Kazakhstan,KZ,1957,8261
Kazakhstan,KZ,1958,8550
Kazakhstan,KZ,1959,8847
Kazakhstan,KZ,1960,9160
Kazakhstan,KZ,1961,9479
Kazakhstan,KZ,1962,9800
Kazakhstan,KZ,1963,10119
Kazakhstan,KZ,1964,10436
Kazakhstan,KZ,1965,10745
Kazakhstan,KZ,1966,11050
Kazakhstan,KZ,1967,11345
Kazakhstan,KZ,1968,11637
Kazakhstan,KZ,1969,11918
Kazakhstan,KZ,1970,12166
Kazakhstan,KZ,1971,12364
Kazakhstan,KZ,1972,12525
Kazakhstan,KZ,1973,12699
Kazakhstan,KZ,1974,12881
Kazakhstan,KZ,1975,13064
Kazakhstan,KZ,1976,13253
Kazakhstan,KZ,1977,13439
Kazakhstan,KZ,1978,13648
Kazakhstan,KZ,1979,13852
Kazakhstan,KZ,1980,14063
Kazakhstan,KZ,1981,14282
Kazakhstan,KZ,1982,14512
Kazakhstan,KZ,1983,14756
Kazakhstan,KZ,1984,15016
Kazakhstan,KZ,1985,15279
Kazakhstan,KZ,1986,15547
Kazakhstan,KZ,1987,15895
Kazakhstan,KZ,1988,16250
Kazakhstan,KZ,1989,16611
Kazakhstan,KZ,1990,16799
Kazakhstan,KZ,1991,16934
Kazakhstan,KZ,1992,17053
Kazakhstan,KZ,1993,17034
Kazakhstan,KZ,1994,16926
Kazakhstan,KZ,1995,16569
Kazakhstan,KZ,1996,16300
Kazakhstan,KZ,1997,15988
Kazakhstan,KZ,1998,15652
Kazakhstan,KZ,1999,15296
Kazakhstan,KZ,2000,15216
Kazakhstan,KZ,2001,15256
Kazakhstan,KZ,2002,15306
Kazakhstan,KZ,2003,15371
Kazakhstan,KZ,2004,15462
Kazakhstan,KZ,2005,15582
Kazakhstan,KZ,2006,15731
Kazakhstan,KZ,2007,15915
Kazakhstan,KZ,2008,16097
Kazakhstan,KZ,2009,16296
Kazakhstan,KZ,2010,16509
Kazakhstan,KZ,2011,16747
Kazakhstan,KZ,2012,16983
Kazakhstan,KZ,2013,17222
Kazakhstan,KZ,2014,17469
Kazakhstan,KZ,2015,17716
Kazakhstan,KZ,2016,17956
Kazakhstan,KZ,2017,18201
Kazakhstan,KZ,2018,18429
Kazakhstan,KZ,2019,18647
Kazakhstan,KZ,2020,18861
Kazakhstan,KZ,2021,19097
Kazakhstan,KZ,2022,19296
Kazakhstan,KZ,2023,19500
Kazakhstan,KZ,2024,19713
Kazakhstan,KZ,2025,19944
Kazakhstan,KZ,2026,20168
Kazakhstan,KZ,2027,20387
Kazakhstan,KZ,2028,20602
Kazakhstan,KZ,2029,20813
Kazakhstan,KZ,2030,21023
Kazakhstan,KZ,2031,21233
Kazakhstan,KZ,2032,21442
Kazakhstan,KZ,2033,21653
Kazakhstan,KZ,2034,21864
Kazakhstan,KZ,2035,22077
Kazakhstan,KZ,2036,22291
Kazakhstan,KZ,2037,22507
Kazakhstan,KZ,2038,22726
Kazakhstan,KZ,2039,22948
Kazakhstan,KZ,2040,23172
Kazakhstan,KZ,2041,23399
Kazakhstan,KZ,2042,23630
Kazakhstan,KZ,2043,23863
Kazakhstan,KZ,2044,24100
Kazakhstan,KZ,2045,24336
Kazakhstan,KZ,2046,24572
Kazakhstan,KZ,2047,24806
Kazakhstan,KZ,2048,25038
Kazakhstan,KZ,2049,25269
Kazakhstan,KZ,2050,25498
Kazakhstan,KZ,2051,25722
Kazakhstan,KZ,2052,25945
Kazakhstan,KZ,2053,26164
Kazakhstan,KZ,2054,26380
Kazakhstan,KZ,2055,26594
Kazakhstan,KZ,2056,26804
Kazakhstan,KZ,2057,27012
Kazakhstan,KZ,2058,27217
Kazakhstan,KZ,2059,27418
Kazakhstan,KZ,2060,27615
Kazakhstan,KZ,2061,27810
Kazakhstan,KZ,2062,28003
Kazakhstan,KZ,2063,28193
Kazakhstan,KZ,2064,28382
Kazakhstan,KZ,2065,28567
Kazakhstan,KZ,2066,28751
Kazakhstan,KZ,2067,28934
Kazakhstan,KZ,2068,29116
Kazakhstan,KZ,2069,29300
Kazakhstan,KZ,2070,29481
Kazakhstan,KZ,2071,29664
Kazakhstan,KZ,2072,29847
Kazakhstan,KZ,2073,30030
Kazakhstan,KZ,2074,30213
Kazakhstan,KZ,2075,30396
Kazakhstan,KZ,2076,30579
Kazakhstan,KZ,2077,30759
Kazakhstan,KZ,2078,30940
Kazakhstan,KZ,2079,31119
Kazakhstan,KZ,2080,31295
Kazakhstan,KZ,2081,31471
Kazakhstan,KZ,2082,31646
Kazakhstan,KZ,2083,31818
Kazakhstan,KZ,2084,31986
Kazakhstan,KZ,2085,32153
Kazakhstan,KZ,2086,32315
Kazakhstan,KZ,2087,32475
Kazakhstan,KZ,2088,32630
Kazakhstan,KZ,2089,32779
Kazakhstan,KZ,2090,32923
Kazakhstan,KZ,2091,33061
Kazakhstan,KZ,2092,33193
Kazakhstan,KZ,2093,33319
Kazakhstan,KZ,2094,33441
Kazakhstan,KZ,2095,33556
Kazakhstan,KZ,2096,33666
Kazakhstan,KZ,2097,33772
Kazakhstan,KZ,2098,33870
Kazakhstan,KZ,2099,33964
Kazakhstan,KZ,2100,34052
Lao People's Democratic Republic,LA,1950,1664
Lao People's Democratic Republic,LA,1951,1705
Lao People's Democratic Republic,LA,1952,1746
Lao People's Democratic Republic,LA,1953,1787
Lao People's Democratic Republic,LA,1954,1829
Lao People's Democratic Republic,LA,1955,1872
Lao People's Democratic Republic,LA,1956,1915
Lao People's Democratic Republic,LA,1957,1960
Lao People's Democratic Republic,LA,1958,2005
Lao People's Democratic Republic,LA,1959,2052
Lao People's Democratic Republic,LA,1960,2099
Lao People's Democratic Republic,LA,1961,2146
Lao People's Democratic Republic,LA,1962,2196
Lao People's Democratic Republic,LA,1963,2247
Lao People's Democratic Republic,LA,1964,2299
Lao People's Democratic Republic,LA,1965,2352
Lao People's Democratic Republic,LA,1966,2407
Lao People's Democratic Republic,LA,1967,2463
Lao People's Democratic Republic,LA,1968,2521
Lao People's Democratic Republic,LA,1969,2581
Lao People's Democratic Republic,LA,1970,2643
Lao People's Democratic Republic,LA,1971,2707
Lao People's Democratic Republic,LA,1972,2774
Lao People's Democratic Republic,LA,1973,2843
Lao People's Democratic Republic,LA,1974,2913
Lao People's Democratic Republic,LA,1975,2981
Lao People's Democratic Republic,LA,1976,3044
Lao People's Democratic Republic,LA,1977,3100
Lao People's Democratic Republic,LA,1978,3152
Lao People's Democratic Republic,LA,1979,3204
Lao People's Democratic Republic,LA,1980,3263
Lao People's Democratic Republic,LA,1981,3332
Lao People's Democratic Republic,LA,1982,3410
Lao People's Democratic Republic,LA,1983,3497
Lao People's Democratic Republic,LA,1984,3590
Lao People's Democratic Republic,LA,1985,3689
Lao People's Democratic Republic,LA,1986,3794
Lao People's Democratic Republic,LA,1987,3903
Lao People's Democratic Republic,LA,1988,4016
Lao People's Democratic Republic,LA,1989,4134
Lao People's Democratic Republic,LA,1990,4254
Lao People's Democratic Republic,LA,1991,4375
Lao People's Democratic Republic,LA,1992,4499
Lao People's Democratic Republic,LA,1993,4623
Lao People's Democratic Republic,LA,1994,4747
Lao People's Democratic Republic,LA,1995,4868
Lao People's Democratic Republic,LA,1996,4986
Lao People's Democratic Republic,LA,1997,5101
Lao People's Democratic Republic,LA,1998,5200
Lao People's Democratic Republic,LA,1999,5294
Lao People's Democratic Republic,LA,2000,5386
Lao People's Democratic Republic,LA,2001,5476
Lao People's Democratic Republic,LA,2002,5564
Lao People's Democratic Republic,LA,2003,5649
Lao People's Democratic Republic,LA,2004,5730
Lao People's Democratic Republic,LA,2005,5807
Lao People's Democratic Republic,LA,2006,5899
Lao People's Democratic Republic,LA,2007,5994
Lao People's Democratic Republic,LA,2008,6089
Lao People's Democratic Republic,LA,2009,6183
Lao People's Democratic Republic,LA,2010,6277
Lao People's Democratic Republic,LA,2011,6370
Lao People's Democratic Republic,LA,2012,6463
Lao People's Democratic Republic,LA,2013,6555
Lao People's Democratic Republic,LA,2014,6647
Lao People's Democratic Republic,LA,2015,6736
Lao People's Democratic Republic,LA,2016,6838
Lao People's Democratic Republic,LA,2017,6944
Lao People's Democratic Republic,LA,2018,7052
Lao People's Democratic Republic,LA,2019,7158
Lao People's Democratic Republic,LA,2020,7266
Lao People's Democratic Republic,LA,2021,7373
Lao People's Democratic Republic,LA,2022,7477
Lao People's Democratic Republic,LA,2023,7582
Lao People's Democratic Republic,LA,2024,7686
Lao People's Democratic Republic,LA,2025,7788
Lao People's Democratic Republic,LA,2026,7889
Lao People's Democratic Republic,LA,2027,7988
Lao People's Democratic Republic,LA,2028,8086
Lao People's Democratic Republic,LA,2029,8182
Lao People's Democratic Republic,LA,2030,8276
Lao People's Democratic Republic,LA,2031,8367
Lao People's Democratic Republic,LA,2032,8456
Lao People's Democratic Republic,LA,2033,8544
Lao People's Democratic Republic,LA,2034,8630
Lao People's Democratic Republic,LA,2035,8714
Lao People's Democratic Republic,LA,2036,8797
Lao People's Democratic Republic,LA,2037,8878
Lao People's Democratic Republic,LA,2038,8957
Lao People's Democratic Republic,LA,2039,9034
Lao People's Democratic Republic,LA,2040,9109
Lao People's Democratic Republic,LA,2041,9182
Lao People's Democratic Republic,LA,2042,9253
Lao People's Democratic Republic,LA,2043,9322
Lao People's Democratic Republic,LA,2044,9389
Lao People's Democratic Republic,LA,2045,9454
Lao People's Democratic Republic,LA,2046,9518
Lao People's Democratic Republic,LA,2047,9579
Lao People's Democratic Republic,LA,2048,9638
Lao People's Democratic Republic,LA,2049,9695
Lao People's Democratic Republic,LA,2050,9750
Lao People's Democratic Republic,LA,2051,9801
Lao People's Democratic Republic,LA,2052,9851
Lao People's Democratic Republic,LA,2053,9898
Lao People's Democratic Republic,LA,2054,9943
Lao People's Democratic Republic,LA,2055,9985
Lao People's Democratic Republic,LA,2056,10024
Lao People's Democratic Republic,LA,2057,10061
Lao People's Democratic Republic,LA,2058,10096
Lao People's Democratic Republic,LA,2059,10128
Lao People's Democratic Republic,LA,2060,10158
Lao People's Democratic Republic,LA,2061,10185
Lao People's Democratic Republic,LA,2062,10210
Lao People's Democratic Republic,LA,2063,10231
Lao People's Democratic Republic,LA,2064,10251
Lao People's Democratic Republic,LA,2065,10268
Lao People's Democratic Republic,LA,2066,10283
Lao People's Democratic Republic,LA,2067,10295
Lao People's Democratic Republic,LA,2068,10305
Lao People's Democratic Republic,LA,2069,10313
Lao People's Democratic Republic,LA,2070,10318
Lao People's Democratic Republic,LA,2071,10322
Lao People's Democratic Republic,LA,2072,10323
Lao People's Democratic Republic,LA,2073,10323
Lao People's Democratic Republic,LA,2074,10320
Lao People's Democratic Republic,LA,2075,10316
Lao People's Democratic Republic,LA,2076,10308
Lao People's Democratic Republic,LA,2077,10300
Lao People's Democratic Republic,LA,2078,10289
Lao People's Democratic Republic,LA,2079,10276
Lao People's Democratic Republic,LA,2080,10262
Lao People's Democratic Republic,LA,2081,10246
Lao People's Democratic Republic,LA,2082,10229
Lao People's Democratic Republic,LA,2083,10210
Lao People's Democratic Republic,LA,2084,10189
Lao People's Democratic Republic,LA,2085,10167
Lao People's Democratic Republic,LA,2086,10144
Lao People's Democratic Republic,LA,2087,10120
Lao People's Democratic Republic,LA,2088,10094
Lao People's Democratic Republic,LA,2089,10068
Lao People's Democratic Republic,LA,2090,10040
Lao People's Democratic Republic,LA,2091,10012
Lao People's Democratic Republic,LA,2092,9982
Lao People's Democratic Republic,LA,2093,9952
Lao People's Democratic Republic,LA,2094,9920
Lao People's Democratic Republic,LA,2095,9888
Lao People's Democratic Republic,LA,2096,9855
Lao People's Democratic Republic,LA,2097,9821
Lao People's Democratic Republic,LA,2098,9786
Lao People's Democratic Republic,LA,2099,9750
Lao People's Democratic Republic,LA,2100,9713
Lebanon,LB,1950,1331
Lebanon,LB,1951,1369
Lebanon,LB,1952,1408
Lebanon,LB,1953,1448
Lebanon,LB,1954,1490
Lebanon,LB,1955,1534
Lebanon,LB,1956,1579
Lebanon,LB,1957,1625
Lebanon,LB,1958,1673
Lebanon,LB,1959,1721
Lebanon,LB,1960,1772
Lebanon,LB,1961,1824
Lebanon,LB,1962,1882
Lebanon,LB,1963,1942
Lebanon,LB,1964,2002
Lebanon,LB,1965,2059
Lebanon,LB,1966,2116
Lebanon,LB,1967,2176
Lebanon,LB,1968,2231
Lebanon,LB,1969,2294
Lebanon,LB,1970,2354
Lebanon,LB,1971,2410
Lebanon,LB,1972,2474
Lebanon,LB,1973,2538
Lebanon,LB,1974,2602
Lebanon,LB,1975,2664
Lebanon,LB,1976,2720
Lebanon,LB,1977,3421
Lebanon,LB,1978,3494
Lebanon,LB,1979,2873
Lebanon,LB,1980,2931
Lebanon,LB,1981,2996
Lebanon,LB,1982,3059
Lebanon,LB,1983,3082
Lebanon,LB,1984,3132
Lebanon,LB,1985,3195
Lebanon,LB,1986,3259
Lebanon,LB,1987,3357
Lebanon,LB,1988,3424
Lebanon,LB,1989,3490
Lebanon,LB,1990,3561
Lebanon,LB,1991,3626
Lebanon,LB,1992,3707
Lebanon,LB,1993,3784
Lebanon,LB,1994,3854
Lebanon,LB,1995,3922
Lebanon,LB,1996,3997
Lebanon,LB,1997,4072
Lebanon,LB,1998,4143
Lebanon,LB,1999,4214
Lebanon,LB,2000,4286
Lebanon,LB,2001,4355
Lebanon,LB,2002,4423
Lebanon,LB,2003,4470
Lebanon,LB,2004,4539
Lebanon,LB,2005,4610
Lebanon,LB,2006,4676
Lebanon,LB,2007,4764
Lebanon,LB,2008,4855
Lebanon,LB,2009,4920
Lebanon,LB,2010,4982
Lebanon,LB,2011,5009
Lebanon,LB,2012,5081
Lebanon,LB,2013,5276
Lebanon,LB,2014,6082
Lebanon,LB,2015,6467
Lebanon,LB,2016,6331
Lebanon,LB,2017,6186
Lebanon,LB,2018,6032
Lebanon,LB,2019,5869
Lebanon,LB,2020,5695
Lebanon,LB,2021,5631
Lebanon,LB,2022,5554
Lebanon,LB,2023,5426
Lebanon,LB,2024,5282
Lebanon,LB,2025,5156
Lebanon,LB,2026,5039
Lebanon,LB,2027,4937
Lebanon,LB,2028,4859
Lebanon,LB,2029,4791
Lebanon,LB,2030,4735
Lebanon,LB,2031,4693
Lebanon,LB,2032,4664
Lebanon,LB,2033,4646
Lebanon,LB,2034,4637
Lebanon,LB,2035,4638
Lebanon,LB,2036,4647
Lebanon,LB,2037,4663
Lebanon,LB,2038,4684
Lebanon,LB,2039,4707
Lebanon,LB,2040,4730
Lebanon,LB,2041,4754
Lebanon,LB,2042,4778
Lebanon,LB,2043,4802
Lebanon,LB,2044,4825
Lebanon,LB,2045,4848
Lebanon,LB,2046,4869
Lebanon,LB,2047,4888
Lebanon,LB,2048,4905
Lebanon,LB,2049,4920
Lebanon,LB,2050,4932
Lebanon,LB,2051,4943
Lebanon,LB,2052,4951
Lebanon,LB,2053,4956
Lebanon,LB,2054,4960
Lebanon,LB,2055,4961
Lebanon,LB,2056,4961
Lebanon,LB,2057,4959
Lebanon,LB,2058,4956
Lebanon,LB,2059,4953
Lebanon,LB,2060,4949
Lebanon,LB,2061,4944
Lebanon,LB,2062,4940
Lebanon,LB,2063,4936
Lebanon,LB,2064,4932
Lebanon,LB,2065,4929
Lebanon,LB,2066,4927
Lebanon,LB,2067,4926
Lebanon,LB,2068,4926
Lebanon,LB,2069,4926
Lebanon,LB,2070,4927
Lebanon,LB,2071,4929
Lebanon,LB,2072,4931
Lebanon,LB,2073,4933
Lebanon,LB,2074,4936
Lebanon,LB,2075,4939
Lebanon,LB,2076,4942
Lebanon,LB,2077,4945
Lebanon,LB,2078,4948
Lebanon,LB,2079,4950
Lebanon,LB,2080,4952
Lebanon,LB,2081,4953
Lebanon,LB,2082,4953
Lebanon,LB,2083,4953
Lebanon,LB,2084,4951
Lebanon,LB,2085,4948
Lebanon,LB,2086,4945
Lebanon,LB,2087,4940
Lebanon,LB,2088,4934
Lebanon,LB,2089,4926
Lebanon,LB,2090,4918
Lebanon,LB,2091,4908
Lebanon,LB,2092,4897
Lebanon,LB,2093,4884
Lebanon,LB,2094,4870
Lebanon,LB,2095,4855
Lebanon,LB,2096,4838
Lebanon,LB,2097,4820
Lebanon,LB,2098,4800
Lebanon,LB,2099,4779
Lebanon,LB,2100,4757
Saint Lucia,LC,1950,86
Saint Lucia,LC,1951,87
Saint Lucia,LC,1952,87
Saint Lucia,LC,1953,88
Saint Lucia,LC,1954,88
Saint Lucia,LC,1955,88
Saint Lucia,LC,1956,89
Saint Lucia,LC,1957,89
Saint Lucia,LC,1958,90
Saint Lucia,LC,1959,90
Saint Lucia,LC,1960,91
Saint Lucia,LC,1961,92
Saint Lucia,LC,1962,93
Saint Lucia,LC,1963,94
Saint Lucia,LC,1964,95
Saint Lucia,LC,1965,96
Saint Lucia,LC,1966,98
Saint Lucia,LC,1967,99
Saint Lucia,LC,1968,100
Saint Lucia,LC,1969,101
Saint Lucia,LC,1970,102
Saint Lucia,LC,1971,104
Saint Lucia,LC,1972,106
Saint Lucia,LC,1973,107
Saint Lucia,LC,1974,109
Saint Lucia,LC,1975,111
Saint Lucia,LC,1976,112
Saint Lucia,LC,1977,114
Saint Lucia,LC,1978,116
Saint Lucia,LC,1979,118
Saint Lucia,LC,1980,121
Saint Lucia,LC,1981,123
Saint Lucia,LC,1982,125
Saint Lucia,LC,1983,127
Saint Lucia,LC,1984,130
Saint Lucia,LC,1985,132
Saint Lucia,LC,1986,134
Saint Lucia,LC,1987,136
Saint Lucia,LC,1988,138
Saint Lucia,LC,1989,140
Saint Lucia,LC,1990,141
Saint Lucia,LC,1991,143
Saint Lucia,LC,1992,145
Saint Lucia,LC,1993,148
Saint Lucia,LC,1994,150
Saint Lucia,LC,1995,151
Saint Lucia,LC,1996,153
Saint Lucia,LC,1997,155
Saint Lucia,LC,1998,156
Saint Lucia,LC,1999,158
Saint Lucia,LC,2000,159
Saint Lucia,LC,2001,160
Saint Lucia,LC,2002,161
Saint Lucia,LC,2003,162
Saint Lucia,LC,2004,164
Saint Lucia,LC,2005,165
Saint Lucia,LC,2006,166
Saint Lucia,LC,2007,167
Saint Lucia,LC,2008,168
Saint Lucia,LC,2009,169
Saint Lucia,LC,2010,170
Saint Lucia,LC,2011,172
Saint Lucia,LC,2012,173
Saint Lucia,LC,2013,174
Saint Lucia,LC,2014,174
Saint Lucia,LC,2015,175
Saint Lucia,LC,2016,176
Saint Lucia,LC,2017,177
Saint Lucia,LC,2018,178
Saint Lucia,LC,2019,178
Saint Lucia,LC,2020,179
Saint Lucia,LC,2021,180
Saint Lucia,LC,2022,180
Saint Lucia,LC,2023,180
Saint Lucia,LC,2024,181
Saint Lucia,LC,2025,181
Saint Lucia,LC,2026,182
Saint Lucia,LC,2027,182
Saint Lucia,LC,2028,182
Saint Lucia,LC,2029,183
Saint Lucia,LC,2030,183
Saint Lucia,LC,2031,183
Saint Lucia,LC,2032,184
Saint Lucia,LC,2033,184
Saint Lucia,LC,2034,184
Saint Lucia,LC,2035,184
Saint Lucia,LC,2036,184
Saint Lucia,LC,2037,184
Saint Lucia,LC,2038,184
Saint Lucia,LC,2039,184
Saint Lucia,LC,2040,183
Saint Lucia,LC,2041,183
Saint Lucia,LC,2042,183
Saint Lucia,LC,2043,182
Saint Lucia,LC,2044,182
Saint Lucia,LC,2045,181
Saint Lucia,LC,2046,181
Saint Lucia,LC,2047,180
Saint Lucia,LC,2048,180
Saint Lucia,LC,2049,179
Saint Lucia,LC,2050,178
Saint Lucia,LC,2051,177
Saint Lucia,LC,2052,177
Saint Lucia,LC,2053,176
Saint Lucia,LC,2054,175
Saint Lucia,LC,2055,174
Saint Lucia,LC,2056,173
Saint Lucia,LC,2057,172
Saint Lucia,LC,2058,172
Saint Lucia,LC,2059,171
Saint Lucia,LC,2060,170
Saint Lucia,LC,2061,169
Saint Lucia,LC,2062,168
Saint Lucia,LC,2063,167
Saint Lucia,LC,2064,166
Saint Lucia,LC,2065,164
Saint Lucia,LC,2066,163
Saint Lucia,LC,2067,162
Saint Lucia,LC,2068,161
Saint Lucia,LC,2069,160
Saint Lucia,LC,2070,159
Saint Lucia,LC,2071,157
Saint Lucia,LC,2072,156
Saint Lucia,LC,2073,155
Saint Lucia,LC,2074,154
Saint Lucia,LC,2075,152
Saint Lucia,LC,2076,151
Saint Lucia,LC,2077,150
Saint Lucia,LC,2078,149
Saint Lucia,LC,2079,147
Saint Lucia,LC,2080,146
Saint Lucia,LC,2081,145
Saint Lucia,LC,2082,143
Saint Lucia,LC,2083,142
Saint Lucia,LC,2084,141
Saint Lucia,LC,2085,139
Saint Lucia,LC,2086,138
Saint Lucia,LC,2087,137
Saint Lucia,LC,2088,136
Saint Lucia,LC,2089,134
Saint Lucia,LC,2090,133
Saint Lucia,LC,2091,132
Saint Lucia,LC,2092,131
Saint Lucia,LC,2093,130
Saint Lucia,LC,2094,128
Saint Lucia,LC,2095,127
Saint Lucia,LC,2096,126
Saint Lucia,LC,2097,125
Saint Lucia,LC,2098,124
Saint Lucia,LC,2099,123
Saint Lucia,LC,2100,122
Liechtenstein,LI,1950,14
Liechtenstein,LI,1951,14
Liechtenstein,LI,1952,14
Liechtenstein,LI,1953,14
Liechtenstein,LI,1954,15
Liechtenstein,LI,1955,15
